Entity,Code,Year,Per capita CO2 emissions
Poland,POL,1991,9.82768018161685
Poland,POL,1992,9.546976672655783
Poland,POL,1993,9.532387020520453
Poland,POL,1994,9.395765664693746
Poland,POL,1995,9.423602816730014
Poland,POL,1996,9.775157170557383
Poland,POL,1997,9.541112167911953
Poland,POL,1998,8.778552348785983
Poland,POL,1999,8.526483131665183
Poland,POL,2000,8.252789384080309
Poland,POL,2001,8.164952780697314
Poland,POL,2002,7.968400659572892
Poland,POL,2003,8.309749790990207
Poland,POL,2004,8.42714326408313
Poland,POL,2005,8.405136700309972
Poland,POL,2006,8.750051734742872
Poland,POL,2007,8.749090368083852
Poland,POL,2008,8.571202984122841
Poland,POL,2009,8.222292624505334
Poland,POL,2010,8.699731862010982
Poland,POL,2011,8.697767144796407
Poland,POL,2012,8.515381444881102
Poland,POL,2013,8.419538382708064
Poland,POL,2014,8.106868405057035
Poland,POL,2015,8.212987113087637
Poland,POL,2016,8.503786982516974
Poland,POL,2017,8.868628635342189
Poland,POL,2018,9.059067734881962
Portugal,PRT,1870,0.0050790435392135715
Portugal,PRT,1871,0.008404461980246303
Portugal,PRT,1872,0.11853855428384474
Portugal,PRT,1873,0.16424206887339854
Portugal,PRT,1874,0.11948072392796705
Portugal,PRT,1875,0.2610767346913248
Portugal,PRT,1876,0.2543916719441632
Portugal,PRT,1877,0.14780231480073167
Portugal,PRT,1878,0.1403238785414983
Portugal,PRT,1879,0.15361792377105465
Portugal,PRT,1880,0.18959042164766612
Portugal,PRT,1881,0.19063410239127665
Portugal,PRT,1882,0.2303784276826952
Portugal,PRT,1883,0.2401017125860897
Portugal,PRT,1884,0.2512444711946025
Portugal,PRT,1885,0.2308799341679112
Portugal,PRT,1886,0.25301844412351104
Portugal,PRT,1887,0.2583371303790009
Portugal,PRT,1888,0.2761783186181385
Portugal,PRT,1889,0.31504280825864583
Portugal,PRT,1890,0.333633344725416
Portugal,PRT,1891,0.3432860108583631
Portugal,PRT,1892,0.3312994668733413
Portugal,PRT,1893,0.2939066165075613
Portugal,PRT,1894,0.3425602768179431
Portugal,PRT,1895,0.32461913368280965
Portugal,PRT,1896,0.3285156703377405
Portugal,PRT,1897,0.34267894797677617
Portugal,PRT,1898,0.3894820940217087
Portugal,PRT,1899,0.3980812818000352
Portugal,PRT,1900,0.4544147319099549
Portugal,PRT,1901,0.4367625068400459
Portugal,PRT,1902,0.4753337257312646
Portugal,PRT,1903,0.4536245505515568
Portugal,PRT,1904,0.4602979755287539
Portugal,PRT,1905,0.4460057356515382
Portugal,PRT,1906,0.5083768700437963
Portugal,PRT,1907,0.5499769540768673
Portugal,PRT,1908,0.5420974471492788
Portugal,PRT,1909,0.5462166513771977
Portugal,PRT,1910,0.5512610857575632
Portugal,PRT,1911,0.5289450650995178
Portugal,PRT,1912,0.6115835307763294
Portugal,PRT,1913,0.6442849194066059
Portugal,PRT,1914,0.5627416676714005
Portugal,PRT,1915,0.5137621890141294
Portugal,PRT,1916,0.4971843408643734
Portugal,PRT,1917,0.27500701579009423
Portugal,PRT,1918,0.1816688475608836
Portugal,PRT,1919,0.3573939160284207
Portugal,PRT,1920,0.3471774384584008
Portugal,PRT,1921,0.35200728703402073
Portugal,PRT,1922,0.4802553478377809
Portugal,PRT,1923,0.4291588106987188
Portugal,PRT,1924,0.4795594443422764
Portugal,PRT,1925,0.4880146936174716
Portugal,PRT,1926,0.4842823601057015
Portugal,PRT,1927,0.5537697577521153
Portugal,PRT,1928,0.6016067813021909
Portugal,PRT,1929,0.5904290697165753
Portugal,PRT,1930,0.6354098679643948
Portugal,PRT,1931,0.5691028350335133
Portugal,PRT,1932,0.4859445708899529
Portugal,PRT,1933,0.5661506701807624
Portugal,PRT,1934,0.5730531750727063
Portugal,PRT,1935,0.605022991945979
Portugal,PRT,1936,0.5635916759385533
Portugal,PRT,1937,0.664858298427135
Portugal,PRT,1938,0.5483800008628491
Portugal,PRT,1939,0.6250213559344773
Portugal,PRT,1940,0.5067457633683985
Portugal,PRT,1941,0.486327767790056
Portugal,PRT,1942,0.385586818774715
Portugal,PRT,1943,0.3715271674455348
Portugal,PRT,1944,0.4062930730764682
Portugal,PRT,1945,0.4140500732175209
Portugal,PRT,1946,0.4783946109348098
Portugal,PRT,1947,0.6755023132981531
Portugal,PRT,1948,0.6345705958483516
Portugal,PRT,1949,0.6606338014098169
Portugal,PRT,1950,0.6677647617916123
Portugal,PRT,1951,0.6410585580235183
Portugal,PRT,1952,0.6333535257927118
Portugal,PRT,1953,0.6976380101140773
Portugal,PRT,1954,0.6764110228865017
Portugal,PRT,1955,0.7492807790401114
Portugal,PRT,1956,0.8253810894852011
Portugal,PRT,1957,0.891458667277307
Portugal,PRT,1958,0.8611109592162225
Portugal,PRT,1959,0.905343291720938
Portugal,PRT,1960,0.9286046701415008
Portugal,PRT,1961,1.0234536653854005
Portugal,PRT,1962,1.0450998157326186
Portugal,PRT,1963,1.1254025852546308
Portugal,PRT,1964,1.2384584798444704
Portugal,PRT,1965,1.3069800015282451
Portugal,PRT,1966,1.3426085624628743
Portugal,PRT,1967,1.4160217638479111
Portugal,PRT,1968,1.4954366800075407
Portugal,PRT,1969,1.687224722867662
Portugal,PRT,1970,1.7612393704246456
Portugal,PRT,1971,1.8822643222526476
Portugal,PRT,1972,2.082981816826963
Portugal,PRT,1973,2.2390096787851714
Portugal,PRT,1974,2.2837352312050774
Portugal,PRT,1975,2.3195890987464427
Portugal,PRT,1976,2.4001119029889315
Portugal,PRT,1977,2.39688923299778
Portugal,PRT,1978,2.364167899304328
Portugal,PRT,1979,2.572792589442263
Portugal,PRT,1980,2.7457354337919493
Portugal,PRT,1981,2.7492782916268657
Portugal,PRT,1982,2.9379075845780926
Portugal,PRT,1983,3.0194744536235696
Portugal,PRT,1984,2.9023319586454077
Portugal,PRT,1985,2.732390370596772
Portugal,PRT,1986,3.0446699174777074
Portugal,PRT,1987,3.146926839060354
Portugal,PRT,1988,3.2900154641402133
Portugal,PRT,1989,4.127242187972207
Portugal,PRT,1990,4.611489745754722
Portugal,PRT,1991,4.764663363732116
Portugal,PRT,1992,5.176924093643468
Portugal,PRT,1993,5.014501546145015
Portugal,PRT,1994,5.065527025013045
Portugal,PRT,1995,5.435928325048471
Portugal,PRT,1996,5.146895648254136
Portugal,PRT,1997,5.42278761185271
Portugal,PRT,1998,5.841869819400486
Portugal,PRT,1999,6.562667862588615
Portugal,PRT,2000,6.422065780652207
Portugal,PRT,2001,6.359186962618841
Portugal,PRT,2002,6.701750807300725
Portugal,PRT,2003,6.182880853002198
Portugal,PRT,2004,6.424866380505023
Portugal,PRT,2005,6.619161377989122
Portugal,PRT,2006,6.148965417731477
Portugal,PRT,2007,5.8951136715260795
Portugal,PRT,2008,5.660685567549464
Portugal,PRT,2009,5.388468620337656
Portugal,PRT,2010,4.9959240715827535
Portugal,PRT,2011,4.8951389008443975
Portugal,PRT,2012,4.742042771594208
Portugal,PRT,2013,4.594020489096943
Portugal,PRT,2014,4.605863800544753
Portugal,PRT,2015,5.032383990362889
Portugal,PRT,2016,4.87847159369445
Portugal,PRT,2017,5.312920636341805
Portugal,PRT,2018,4.965424330899978
Qatar,QAT,1949,10.81185320643365
Qatar,QAT,1950,14.06976
Qatar,QAT,1951,14.384592592592591
Qatar,QAT,1952,6.473066666666666
Qatar,QAT,1953,11.45
Qatar,QAT,1954,17.888941176470585
Qatar,QAT,1955,11.602666666666664
Qatar,QAT,1956,13.306105263157894
Qatar,QAT,1957,7.9856410256410255
Qatar,QAT,1958,4.012952380952381
Qatar,QAT,1959,4.163636363636364
Qatar,QAT,1960,3.741957446808511
Qatar,QAT,1961,3.161098039215686
Qatar,QAT,1962,3.4022857142857146
Qatar,QAT,1963,98.928
Qatar,QAT,1964,92.19270588235297
Qatar,QAT,1965,84.9651891891892
Qatar,QAT,1966,78.4096
Qatar,QAT,1967,77.71088372093023
Qatar,QAT,1968,76.07724731182796
Qatar,QAT,1969,70.9561979075388
Qatar,QAT,1970,68.74050857551897
Qatar,QAT,1971,76.84289027989148
Qatar,QAT,1972,82.25502272765524
Qatar,QAT,1973,87.7266477276256
Qatar,QAT,1974,68.04243395848246
Qatar,QAT,1975,66.75230640291915
Qatar,QAT,1976,59.625839534183605
Qatar,QAT,1977,54.4836742841325
Qatar,QAT,1978,54.78648339912405
Qatar,QAT,1979,69.96312937551893
Qatar,QAT,1980,58.400407717296325
Qatar,QAT,1981,51.77694989089168
Qatar,QAT,1982,44.53035737928553
Qatar,QAT,1983,36.38369116262381
Qatar,QAT,1984,36.064611644350656
Qatar,QAT,1985,33.363364216607216
Qatar,QAT,1986,33.33412642503367
Qatar,QAT,1987,27.18134191191525
Qatar,QAT,1988,26.79653342608848
Qatar,QAT,1989,30.935865156292362
Qatar,QAT,1990,24.671548897126
Qatar,QAT,1991,36.23258949224458
Qatar,QAT,1992,54.538492355170824
Qatar,QAT,1993,61.846261558967235
Qatar,QAT,1994,60.560895342012884
Qatar,QAT,1995,61.8267860135466
Qatar,QAT,1996,61.5750591163947
Qatar,QAT,1997,69.89444294381462
Qatar,QAT,1998,58.462035042250115
Qatar,QAT,1999,54.861557079056674
Qatar,QAT,2000,58.38879172163293
Qatar,QAT,2001,67.01548169240097
Qatar,QAT,2002,63.497559706122075
Qatar,QAT,2003,60.55624187353362
Qatar,QAT,2004,56.72022573451519
Qatar,QAT,2005,58.60124750641744
Qatar,QAT,2006,61.77533472656893
Qatar,QAT,2007,51.64158198202672
Qatar,QAT,2008,44.716142038561145
Qatar,QAT,2009,41.4482727696542
Qatar,QAT,2010,38.74995232609524
Qatar,QAT,2011,39.11963320810942
Qatar,QAT,2012,42.44963039793758
Qatar,QAT,2013,36.008762443339634
Qatar,QAT,2014,43.097154304195364
Qatar,QAT,2015,41.22580188237647
Qatar,QAT,2016,38.51005261122005
Qatar,QAT,2017,39.766035196741626
Qatar,QAT,2018,37.96653291372538
Reunion,REU,1950,0.10341935483870968
Reunion,REU,1951,0.11317374517374518
Reunion,REU,1952,0.12304477611940297
Reunion,REU,1953,0.07936462093862816
Reunion,REU,1954,0.12901408450704224
Reunion,REU,1955,0.13802739726027394
Reunion,REU,1956,0.15877333333333332
Reunion,REU,1957,0.19033766233766236
Reunion,REU,1958,0.1964921135646688
Reunion,REU,1959,0.21354601226993866
Reunion,REU,1960,0.2180952380952381
Reunion,REU,1961,0.2442666666666667
Reunion,REU,1962,0.2580281690140845
Reunion,REU,1963,0.31033879781420765
Reunion,REU,1964,0.3295661375661376
Reunion,REU,1965,0.3842046035805627
Reunion,REU,1966,0.4432987654320987
Reunion,REU,1967,0.5047790973871734
Reunion,REU,1968,0.4946819221967963
Reunion,REU,1969,0.4955742793791574
Reunion,REU,1970,0.6899740259740259
Reunion,REU,1971,0.7016170212765958
Reunion,REU,1972,0.7328
Reunion,REU,1973,0.8031732776617955
Reunion,REU,1974,0.8817925311203321
Reunion,REU,1975,0.9972123711340206
Reunion,REU,1976,1.291409836065574
Reunion,REU,1977,1.3181463414634147
Reunion,REU,1978,1.4449577464788732
Reunion,REU,1979,1.8247011952191237
Reunion,REU,1980,1.5980510805500985
Reunion,REU,1981,1.5166266924564795
Reunion,REU,1982,1.6408045540796965
Reunion,REU,1983,1.6784804469273744
Reunion,REU,1984,1.8186277372262771
Reunion,REU,1985,1.7762862254025045
Reunion,REU,1986,1.8931739894551844
Reunion,REU,1987,2.025008635578584
Reunion,REU,1988,2.2830016977928693
Reunion,REU,1989,2.318290484140234
Reunion,REU,1990,1.8050147299509005
Reunion,REU,1991,2.1913311897106107
Reunion,REU,1992,2.423433070866142
Reunion,REU,1993,2.222148148148148
Reunion,REU,1994,2.455600605143722
Reunion,REU,1995,2.614813056379822
Reunion,REU,1996,2.830787172011662
Reunion,REU,1997,3.19224034334764
Reunion,REU,1998,3.5353483146067415
Reunion,REU,1999,3.5476022099447517
Reunion,REU,2000,3.8777747625508825
Reunion,REU,2001,4.0553484646194935
Reunion,REU,2002,3.9677263157894735
Reunion,REU,2003,3.858843060959793
Reunion,REU,2004,3.8420460358056263
Reunion,REU,2005,4.348686868686869
Reunion,REU,2006,4.519390761548066
Reunion,REU,2007,4.769087762669964
Reunion,REU,2008,4.831450980392158
Reunion,REU,2009,4.975747572815535
Reunion,REU,2010,5.013198555956679
Reunion,REU,2011,5.099832735961769
Reunion,REU,2012,5.031488151658769
Reunion,REU,2013,4.813574618096356
Reunion,REU,2014,4.865381563593932
Romania,ROU,1857,0.0
Romania,ROU,1858,0.0004334669619857519
Romania,ROU,1859,0.0004305125284550687
Romania,ROU,1860,0.0004275901119319814
Romania,ROU,1861,0.0008494314384915081
Romania,ROU,1862,0.001265630397236615
Romania,ROU,1863,0.0012572185412284649
Romania,ROU,1864,0.0016652132787579072
Romania,ROU,1865,0.0016542703619111473
Romania,ROU,1866,0.0020543261619558077
Romania,ROU,1867,0.0024491735765988947
Romania,ROU,1868,0.0028389076005751754
Romania,ROU,1869,0.002820668789280051
Romania,ROU,1870,0.004003783487977285
Romania,ROU,1871,0.004376183243769824
Romania,ROU,1872,0.004348538652999584
Romania,ROU,1873,0.004713888172952352
Romania,ROU,1874,0.004684498473766362
Romania,ROU,1875,0.005043429057402253
Romania,ROU,1876,0.005012373613355021
Romania,ROU,1877,0.004981905658403933
Romania,ROU,1878,0.004951773435989347
Romania,ROU,1879,0.004922032512570909
Romania,ROU,1880,0.004892470821021354
Romania,ROU,1881,0.005237691817342034
Romania,ROU,1882,0.022684306181702814
Romania,ROU,1883,0.041030082007905914
Romania,ROU,1884,0.04740135273409517
Romania,ROU,1885,0.0449260692460704
Romania,ROU,1886,0.04792564295590219
Romania,ROU,1887,0.05197292643325331
Romania,ROU,1888,0.0617101625418389
Romania,ROU,1889,0.06277175193290163
Romania,ROU,1890,0.07800229435589418
Romania,ROU,1891,0.10750467312286012
Romania,ROU,1892,0.10056847399911192
Romania,ROU,1893,0.10799499958355216
Romania,ROU,1894,0.09836301117617123
Romania,ROU,1895,0.10123759524246756
Romania,ROU,1896,0.1044035362222871
Romania,ROU,1897,0.12043987162053996
Romania,ROU,1898,0.1578943968735011
Romania,ROU,1899,0.1478144339122341
Romania,ROU,1900,0.11280468615575953
Romania,ROU,1901,0.1442043441350576
Romania,ROU,1902,0.14294970956553132
Romania,ROU,1903,0.1648287706294142
Romania,ROU,1904,0.19382285609170766
Romania,ROU,1905,0.2339458727356277
Romania,ROU,1906,0.3140786266759184
Romania,ROU,1907,0.394960433474053
Romania,ROU,1908,0.3772032978265654
Romania,ROU,1909,0.4138509445812128
Romania,ROU,1910,0.4056200675084953
Romania,ROU,1911,0.4805108350064706
Romania,ROU,1912,0.4914137385414079
Romania,ROU,1913,0.5650266033003433
Romania,ROU,1914,0.4655127687691863
Romania,ROU,1915,0.4148480134293103
Romania,ROU,1916,0.242241002783246
Romania,ROU,1917,0.2036061602936461
Romania,ROU,1918,0.2587653171285174
Romania,ROU,1919,0.3794445772730346
Romania,ROU,1920,0.4451822744828386
Romania,ROU,1921,0.4764366606052238
Romania,ROU,1922,0.5673559262379838
Romania,ROU,1923,0.6638623832607171
Romania,ROU,1924,0.7729407877931025
Romania,ROU,1925,0.8918561209290239
Romania,ROU,1926,1.0892671659090103
Romania,ROU,1927,1.1947997829908643
Romania,ROU,1928,1.3357547787251125
Romania,ROU,1929,1.4777753043328767
Romania,ROU,1930,1.6527078960752304
Romania,ROU,1931,1.8122330455790332
Romania,ROU,1932,1.892175985701976
Romania,ROU,1933,1.8645699394917523
Romania,ROU,1934,2.13660015713082
Romania,ROU,1935,2.1032094163298094
Romania,ROU,1936,2.1868259896390114
Romania,ROU,1937,1.8559177851103
Romania,ROU,1938,1.7233018661679018
Romania,ROU,1939,1.6087121566271276
Romania,ROU,1940,1.5238098146904178
Romania,ROU,1941,1.4320930257963087
Romania,ROU,1942,1.5056576237503236
Romania,ROU,1943,1.4010721078323392
Romania,ROU,1944,0.9525264940691642
Romania,ROU,1945,1.1925984141405328
Romania,ROU,1946,1.104005027292797
Romania,ROU,1947,1.0341487741756816
Romania,ROU,1948,1.4751860270192119
Romania,ROU,1949,1.4448125617482974
Romania,ROU,1950,1.196058142399606
Romania,ROU,1951,1.363044389269061
Romania,ROU,1952,1.5888625111840142
Romania,ROU,1953,1.8014056215453371
Romania,ROU,1954,1.9433393644166088
Romania,ROU,1955,2.104222374742622
Romania,ROU,1956,2.300877080160208
Romania,ROU,1957,2.5567248441674093
Romania,ROU,1958,2.736073833983409
Romania,ROU,1959,2.749363204596168
Romania,ROU,1960,2.8684931717638658
Romania,ROU,1961,2.9667767754270336
Romania,ROU,1962,3.372056365503456
Romania,ROU,1963,3.6440426906086456
Romania,ROU,1964,3.750561124852365
Romania,ROU,1965,4.057632136710465
Romania,ROU,1966,4.294284305770123
Romania,ROU,1967,4.6453359550428726
Romania,ROU,1968,4.989997985357535
Romania,ROU,1969,5.492609571390027
Romania,ROU,1970,5.838799208080883
Romania,ROU,1971,6.047029140933037
Romania,ROU,1972,6.294522310150279
Romania,ROU,1973,6.817927074175343
Romania,ROU,1974,7.0265878492509435
Romania,ROU,1975,7.477449922476382
Romania,ROU,1976,7.9744037980291615
Romania,ROU,1977,8.062146224735276
Romania,ROU,1978,8.6843484181068
Romania,ROU,1979,8.711054628369451
Romania,ROU,1980,8.675231752496261
Romania,ROU,1981,8.696407671155166
Romania,ROU,1982,8.555437546900036
Romania,ROU,1983,8.736036898032385
Romania,ROU,1984,8.215132591366006
Romania,ROU,1985,8.404788801865568
Romania,ROU,1986,8.700810513196485
Romania,ROU,1987,9.08758229711508
Romania,ROU,1988,9.071626283455107
Romania,ROU,1989,9.102507133321105
Romania,ROU,1990,7.213195152638825
Romania,ROU,1991,5.963381658113298
Romania,ROU,1992,5.595631133363283
Romania,ROU,1993,5.282734779570606
Romania,ROU,1994,5.278007608537028
Romania,ROU,1995,5.5294421808193706
Romania,ROU,1996,5.703207460314566
Romania,ROU,1997,5.431456676456394
Romania,ROU,1998,4.786424663785692
Romania,ROU,1999,4.0698688782606105
Romania,ROU,2000,4.3107645931053
Romania,ROU,2001,4.562553528888488
Romania,ROU,2002,4.653758674910484
Romania,ROU,2003,4.846274618373177
Romania,ROU,2004,4.830580319648647
Romania,ROU,2005,4.7934234032846375
Romania,ROU,2006,4.947023294563637
Romania,ROU,2007,5.081679974110067
Romania,ROU,2008,5.049879939446238
Romania,ROU,2009,4.244663431152326
Romania,ROU,2010,4.104232361704565
Romania,ROU,2011,4.4125121129688125
Romania,ROU,2012,4.278137292659031
Romania,ROU,2013,3.8335033118595407
Romania,ROU,2014,3.8703533582658634
Romania,ROU,2015,3.9031464439718526
Romania,ROU,2016,3.8289332827307225
Romania,ROU,2017,3.815910639457656
Romania,ROU,2018,3.796817166833256
Russia,RUS,1959,7.2086628068817875
Russia,RUS,1960,7.405118708247148
Russia,RUS,1961,7.5396427299570785
Russia,RUS,1962,7.818882096716782
Russia,RUS,1963,8.293366512745438
Russia,RUS,1964,8.73362784500267
Russia,RUS,1965,9.185869109588703
Russia,RUS,1966,9.631048132265436
Russia,RUS,1967,10.009804274201624
Russia,RUS,1968,10.236921017097922
Russia,RUS,1969,10.608289364123042
Russia,RUS,1970,11.102140548172784
Russia,RUS,1971,11.71940808391338
Russia,RUS,1972,12.263728161678975
Russia,RUS,1973,12.710345918177389
Russia,RUS,1974,13.119192252558427
Russia,RUS,1975,13.710244869334094
Russia,RUS,1976,14.154125574368909
Russia,RUS,1977,14.546961226277551
Russia,RUS,1978,14.952863069494304
Russia,RUS,1979,14.979939127126922
Russia,RUS,1980,15.466150764527711
Russia,RUS,1981,15.068578930944529
Russia,RUS,1982,15.24691096150815
Russia,RUS,1983,15.355215598693755
Russia,RUS,1984,15.381728082929948
Russia,RUS,1985,16.470086475130664
Russia,RUS,1986,16.392827102821922
Russia,RUS,1987,16.208495523652772
Russia,RUS,1988,16.529449002936694
Russia,RUS,1989,16.065631674398052
Russia,RUS,1990,17.118330242646767
Russia,RUS,1991,16.190880511338456
Russia,RUS,1992,13.204803943178716
Russia,RUS,1993,12.53351664852483
Russia,RUS,1994,11.06540030476488
Russia,RUS,1995,10.882482556614217
Russia,RUS,1996,10.676181373238023
Russia,RUS,1997,9.986399192913627
Russia,RUS,1998,9.89609905598778
Russia,RUS,1999,10.116329219571064
Russia,RUS,2000,10.049073567611527
Russia,RUS,2001,10.338801195463915
Russia,RUS,2002,10.299898420437609
Russia,RUS,2003,10.549986714549698
Russia,RUS,2004,10.624420094161053
Russia,RUS,2005,10.772403364731884
Russia,RUS,2006,11.204239807124676
Russia,RUS,2007,11.20138544505712
Russia,RUS,2008,11.429053882469116
Russia,RUS,2009,10.669504273845355
Russia,RUS,2010,11.245707998058656
Russia,RUS,2011,11.600528453063047
Russia,RUS,2012,11.662883180917973
Russia,RUS,2013,11.21381863134959
Russia,RUS,2014,11.182236886577243
Russia,RUS,2015,11.190798731195862
Russia,RUS,2016,11.135107061906913
Russia,RUS,2017,11.317536458695292
Russia,RUS,2018,11.738429162114768
Rwanda,RWA,1950,0.01173284537968893
Rwanda,RWA,1951,0.011394047090182142
Rwanda,RWA,1952,0.02058426966292135
Rwanda,RWA,1953,0.01847394957983193
Rwanda,RWA,1954,0.007477551020408164
Rwanda,RWA,1955,0.00869964384645825
Rwanda,RWA,1956,0.009826819923371649
Rwanda,RWA,1957,0.010872403560830862
Rwanda,RWA,1958,0.010536304816678648
Rwanda,RWA,1959,0.026070874706850957
Rwanda,RWA,1960,0.0237824834565979
Rwanda,RWA,1961,0.03051878395120557
Rwanda,RWA,1962,0.02760301342941369
Rwanda,RWA,1963,0.02714074074074074
Rwanda,RWA,1964,0.011580278128950695
Rwanda,RWA,1965,0.014719406674907298
Rwanda,RWA,1966,0.013235400361228177
Rwanda,RWA,1967,0.011781350482315113
Rwanda,RWA,1968,0.015569405099150144
Rwanda,RWA,1969,0.01609223167718913
Rwanda,RWA,1970,0.015603939313281875
Rwanda,RWA,1971,0.016090932575561868
Rwanda,RWA,1972,0.016541760722347632
Rwanda,RWA,1973,0.016954700438382854
Rwanda,RWA,1974,0.017315689981096408
Rwanda,RWA,1975,0.0402914089347079
Rwanda,RWA,1976,0.05935907678650688
Rwanda,RWA,1977,0.057459076262083776
Rwanda,RWA,1978,0.060140452939954285
Rwanda,RWA,1979,0.05960715003012654
Rwanda,RWA,1980,0.09599068503784207
Rwanda,RWA,1981,0.11275961718896604
Rwanda,RWA,1982,0.11048574023614896
Rwanda,RWA,1983,0.1223264804076612
Rwanda,RWA,1984,0.10738133152634256
Rwanda,RWA,1985,0.10013860419716936
Rwanda,RWA,1986,0.09268032278088144
Rwanda,RWA,1987,0.09017405428735588
Rwanda,RWA,1988,0.0976680094051449
Rwanda,RWA,1989,0.0940227944801413
Rwanda,RWA,1990,0.07179601277237795
Rwanda,RWA,1991,0.06659901387223187
Rwanda,RWA,1992,0.07146335773381955
Rwanda,RWA,1993,0.07701286186927782
Rwanda,RWA,1994,0.0776660568978743
Rwanda,RWA,1995,0.07773686714323494
Rwanda,RWA,1996,0.07730883041748503
Rwanda,RWA,1997,0.0750151307815495
Rwanda,RWA,1998,0.06913604521537349
Rwanda,RWA,1999,0.06698567357575315
Rwanda,RWA,2000,0.06550437504235591
Rwanda,RWA,2001,0.06334863158392713
Rwanda,RWA,2002,0.061647561110752924
Rwanda,RWA,2003,0.059384947774948724
Rwanda,RWA,2004,0.05933993765005846
Rwanda,RWA,2005,0.058232465992090365
Rwanda,RWA,2006,0.05688598916288842
Rwanda,RWA,2007,0.0584572235702748
Rwanda,RWA,2008,0.05541375328083989
Rwanda,RWA,2009,0.05705720808204709
Rwanda,RWA,2010,0.05711269050702264
Rwanda,RWA,2011,0.06286039055668903
Rwanda,RWA,2012,0.06810066350710901
Rwanda,RWA,2013,0.07234673685894552
Rwanda,RWA,2014,0.0733253338145074
Rwanda,RWA,2015,0.0814917758817838
Rwanda,RWA,2016,0.08971462850287087
Rwanda,RWA,2017,0.09115305317477693
Rwanda,RWA,2018,0.09123793384680567
Saint Helena,SHN,1968,0.6106666666666667
Saint Helena,SHN,1981,1.046857142857143
Saint Helena,SHN,1982,0.5234285714285715
Saint Helena,SHN,1983,0.5234285714285715
Saint Helena,SHN,1984,0.5234285714285715
Saint Helena,SHN,1985,0.5234285714285715
Saint Helena,SHN,1986,0.5234285714285715
Saint Helena,SHN,1987,0.5234285714285715
Saint Helena,SHN,1988,1.046857142857143
Saint Helena,SHN,1989,1.046857142857143
Saint Helena,SHN,1990,1.046857142857143
Saint Helena,SHN,1991,1.046857142857143
Saint Helena,SHN,1992,1.2213333333333334
Saint Helena,SHN,1993,1.8319999999999999
Saint Helena,SHN,1994,1.8319999999999999
Saint Helena,SHN,1995,1.8319999999999999
Saint Helena,SHN,1996,1.8319999999999999
Saint Helena,SHN,1997,1.8319999999999999
Saint Helena,SHN,1998,1.8319999999999999
Saint Helena,SHN,1999,1.8319999999999999
Saint Helena,SHN,2000,1.8319999999999999
Saint Helena,SHN,2001,1.8319999999999999
Saint Helena,SHN,2002,1.8319999999999999
Saint Helena,SHN,2003,1.8319999999999999
Saint Helena,SHN,2004,2.1984
Saint Helena,SHN,2005,2.1984
Saint Helena,SHN,2006,2.1984
Saint Helena,SHN,2007,2.1984
Saint Helena,SHN,2008,2.1984
Saint Helena,SHN,2009,2.1984
Saint Helena,SHN,2010,2.1984
Saint Helena,SHN,2011,2.1984
Saint Helena,SHN,2012,2.1984
Saint Helena,SHN,2013,1.8319999999999999
Saint Helena,SHN,2014,1.8319999999999999
Saint Helena,SHN,2015,1.8319999999999999
Saint Helena,SHN,2016,1.8319999999999999
Saint Helena,SHN,2017,1.848008911460048
Saint Helena,SHN,2018,1.8613009147198156
Saint Kitts and Nevis,KNA,1981,1.2781395348837208
Saint Kitts and Nevis,KNA,1982,1.5337674418604654
Saint Kitts and Nevis,KNA,1983,1.2213333333333334
Saint Kitts and Nevis,KNA,1984,1.2213333333333334
Saint Kitts and Nevis,KNA,1985,1.2213333333333334
Saint Kitts and Nevis,KNA,1986,1.4298536585365855
Saint Kitts and Nevis,KNA,1987,1.3404878048780489
Saint Kitts and Nevis,KNA,1988,1.6085853658536589
Saint Kitts and Nevis,KNA,1989,1.6488000000000005
Saint Kitts and Nevis,KNA,1990,2.6564
Saint Kitts and Nevis,KNA,1991,2.6564
Saint Kitts and Nevis,KNA,1992,2.6809756097560977
Saint Kitts and Nevis,KNA,1993,2.7703414634146344
Saint Kitts and Nevis,KNA,1994,2.8788571428571434
Saint Kitts and Nevis,KNA,1995,3.0533333333333337
Saint Kitts and Nevis,KNA,1996,3.1405714285714286
Saint Kitts and Nevis,KNA,1997,3.3231627906976744
Saint Kitts and Nevis,KNA,1998,3.493581395348837
Saint Kitts and Nevis,KNA,1999,3.6639999999999997
Saint Kitts and Nevis,KNA,2000,3.913818181818181
Saint Kitts and Nevis,KNA,2001,3.908266666666667
Saint Kitts and Nevis,KNA,2002,4.3968
Saint Kitts and Nevis,KNA,2003,4.301217391304348
Saint Kitts and Nevis,KNA,2004,4.619826086956521
Saint Kitts and Nevis,KNA,2005,4.209702127659575
Saint Kitts and Nevis,KNA,2006,4.287659574468085
Saint Kitts and Nevis,KNA,2007,4.5036666666666685
Saint Kitts and Nevis,KNA,2008,4.5036666666666685
Saint Kitts and Nevis,KNA,2009,4.56130612244898
Saint Kitts and Nevis,KNA,2010,4.4865306122448985
Saint Kitts and Nevis,KNA,2011,4.710857142857143
Saint Kitts and Nevis,KNA,2012,4.3968
Saint Kitts and Nevis,KNA,2013,4.47008
Saint Kitts and Nevis,KNA,2014,4.5261176470588245
Saint Kitts and Nevis,KNA,2015,4.5979607843137265
Saint Kitts and Nevis,KNA,2016,4.58
