City,Country,Year,Temp
Rotterdam,Netherlands,2013,9.47025
Rouen,France,2013,10.24083333
Roxas,Philippines,2013,28.37727273
Ruda Slaska,Poland,2013,8.837333333
Ruian,China,2013,17.80866667
Ruiru,Kenya,2013,22.19772727
Ruse,Bulgaria,2012,12.32625
Rustenburg,South Africa,2013,17.92066667
Rybnik,Poland,2012,8.981416667000001
Rzeszow,Poland,2013,8.618166667
Sao Bernardo Do Campo,Brazil,2013,20.94325
Sao Caetano Do Sul,Brazil,2013,20.843000000000004
Sao Carlos,Brazil,2012,22.99058333
Sao Goncalo,Brazil,2013,24.906
Sao Joao De Meriti,Brazil,2013,24.87041667
Sao Jose Do Rio Preto,Brazil,2012,24.12958333
Sao Jose Dos Campos,Brazil,2013,21.00266667
Sao Jose Dos Pinhais,Brazil,2013,18.67941667
Sao Leopoldo,Brazil,2013,19.13745455
Sao Luis,Brazil,2012,27.57041667
Sao Paulo,Brazil,2020,69.78208955
Sao Vicente,Brazil,2013,20.94325
Saarbrucken,Germany,2013,9.043454545
Sabadell,Spain,2012,17.50741667
Sabara,Brazil,2013,22.26133333
Sabha,Libya,2013,24.60591667
Sabratah,Libya,2013,20.57672727
Sacramento,United States,2013,15.00516667
Sadiqabad,Pakistan,2013,26.68758333
Safaqis,Tunisia,2013,20.06854545
Sagamihara,Japan,2013,13.37283333
Sagar,India,2013,25.39983333
Saharanpur,India,2013,23.47272727
Saharsa,India,2012,24.3555
Sahiwal,Pakistan,2013,24.9075
Saint Helens,United Kingdom,2012,9.909916667000001
Saint Louis,United States,2013,12.62025
Saint Paul,United States,2013,5.386916667
Saint Petersburg,United States,2013,22.79416667
Saitama,Japan,2013,13.507
Sakai,Japan,2013,14.74954545
Sakata,Japan,2012,11.8875
Sakura,Japan,2013,14.82383333
Salalah,Oman,2013,26.61708333
Salamanca,Mexico,2013,18.20916667
Salamanca,Spain,2012,12.67583333
Salatiga,Indonesia,2013,26.92875
Salerno,Italy,2012,15.55375
Salihorsk,Belarus,2013,7.763166667
Salinas,United States,2013,15.6965
Salt Lake City,United States,2013,10.90166667
Salta,Argentina,2012,14.56558333
Saltillo,Mexico,2013,17.96291667
Salto,Uruguay,2013,19.44008333
Salvador,Brazil,2013,26.03
Salzburg,Austria,2012,6.037083332999999
Salzgitter,Germany,2013,8.730333332999999
Samarinda,Indonesia,2013,27.37254545
Samarkand,Uzbekistan,2012,13.87783333
Sambalpur,India,2013,27.05991667
Sambhal,India,2013,25.20425
Samsun,Turkey,2013,13.63863636
Samut Prakan,Thailand,2012,28.48383333
San Antonio,United States,2013,21.24616667
San Bernardino,United States,2013,18.44016667
San Bernardo,Chile,2013,6.854363636
San Carlos De Bariloche,Argentina,2012,8.7305
San Cristobal,Dominican Republic,2013,26.86358333
San Diego,United States,2013,17.10791667
San Fernando,Philippines,2012,27.33641667
San Francisco,United States,2013,15.00516667
San Francisco De Macoris,Dominican Republic,2013,26.83675
San Jose,Costa Rica,2020,74.93955224
San Jose,United States,2012,15.05158333
San Juan,Argentina,2013,18.65116667
San Juan Del Rio,Mexico,2013,18.20916667
San Juan Sacatepequez,Guatemala,2012,19.8825
San Lorenzo,Paraguay,2013,23.98375
San Luis,Argentina,2013,18.54783333
San Luis Potosi,Mexico,2013,17.7385
San Luis Rio Colorado,Mexico,2012,23.41008333
San Martin,Argentina,2013,18.01
San Mateo,Philippines,2013,27.50591667
San Miguelito,Panama,2013,27.41681818
San Nicolas De Los Garza,Mexico,2012,23.50258333
San Nicolas,Argentina,2013,18.06525
San Pablo,Philippines,2013,27.36390909
San Pablo De Las Salinas,Mexico,2012,16.4265
San Pedro,Philippines,2013,27.20991667
San Pedro De Macoris,Dominican Republic,2013,26.84375
San Pedro Sula,Honduras,2013,24.47591667
San Rafael,Argentina,2012,15.84716667
San Salvador,El Salvador,2013,25.997
Sanbu,China,2013,22.91754545
Sancti Spiritus,Cuba,2013,25.84733333
Sanda,Japan,2013,15.37975
Sandakan,Malaysia,2013,27.37518182
Sanmenxia,China,2013,12.31266667
Sanming,China,2013,18.55575
Santa Ana,El Salvador,2013,26.13058333
Santa Ana,United States,2012,17.20358333
Santa Catarina,Mexico,2013,23.40783333
Santa Clara,Cuba,2013,26.1285
Santa Clara,United States,2013,15.47625
Santa Clarita,United States,2012,17.08958333
Santa Cruz,Philippines,2013,27.20991667
Santa Cruz De Tenerife,Spain,2013,21.17025
Santa Cruz Do Sul,Brazil,2013,19.13745455
Santa Fe,Argentina,2012,20.00175
Santa Luzia,Brazil,2013,22.26133333
Santa Maria,Brazil,2013,20.27316667
Santa Marta,Colombia,2013,27.482
Santa Rita,Brazil,2012,26.36966667
Santa Rosa,Philippines,2013,27.20991667
Santa Rosa,United States,2013,15.33866667
Santander,Spain,2012,14.42025
Santarem,Brazil,2013,27.13016667
Santiago,Chile,2013,6.566166667
Santiago,Dominican Republic,2013,26.8305
Santiago,Philippines,2012,26.59975
Santiago De Cuba,Cuba,2013,26.59325
Santiago Del Estero,Argentina,2013,21.14575
Santo Andre,Brazil,2013,20.843000000000004
Santo Domingo,Dominican Republic,2020,66.12631579
Santo Domingo,Ecuador,2013,22.19008333
Santos,Brazil,2013,20.94325
Sapucaia,Brazil,2012,19.72391667
Sargodha,Pakistan,2013,24.875
Sarh,Chad,2013,28.111
Sasaram,India,2013,26.08275
Sasebo,Japan,2013,17.162
Saskatoon,Canada,2013,1.3878333330000001
Sassari,Italy,2012,16.8025
Satara,India,2013,26.29366667
Satkhira,Bangladesh,2013,26.58708333
Satna,India,2013,25.54372727
Satu Mare,Romania,2012,10.52875
Savannah,United States,2013,20.21508333
Sawai Madhopur,India,2013,25.58363636
Sawangan,Indonesia,2012,27.36266667
Sayama,Japan,2013,13.37283333
Scottsdale,United States,2013,22.00908333
Seattle,United States,2013,8.711416667
Sekudai,Malaysia,2013,27.35333333
Selam,India,2013,28.72808333
Semarang,Indonesia,2013,26.96754545
Semey,Kazakhstan,2012,2.7360833330000003
Seoni,India,2013,26.09291667
Sepatan,Indonesia,2012,27.36266667
Serang,Indonesia,2013,27.35516667
Seremban,Malaysia,2013,27.55936364
Serra,Brazil,2013,23.6525
Setubal,Portugal,2013,15.89081818
Sete Lagoas,Brazil,2012,22.1615
Seto,Japan,2013,12.5865
Sevilla,Spain,2012,18.015
Shah Alam,Malaysia,2013,27.49825
Shahe,China,2013,13.56427273
Shahjahanpur,India,2012,25.58425
Shanghai,China,2020,54.91865672
Shangqiu,China,2013,14.73272727
Shangrao,China,2012,17.74691667
Shantipur,India,2013,26.79675
Shaoguan,China,2013,19.56675
Shaowu,China,2013,17.77372727
Shaoxing,China,2012,16.39741667
Shaoyang,China,2013,17.51408333
Shaping,China,2013,22.43391667
Sharjah,United Arab Emirates,2013,27.48572727
Shashi,China,2012,16.84933333
Sheffield,United Kingdom,2013,8.42225
Shekhupura,Pakistan,2013,24.875
Shenyang,China,2020,34.76090226
Sherbrooke,Canada,2013,6.63275
Sherpur,Bangladesh,2013,25.12658333
Shihezi,China,2013,2.543090909
Shikarpur,Pakistan,2012,27.08041667
Shiliguri,India,2013,22.17858333
Shillong,India,2013,24.07933333
Shilong,China,2013,21.80363636
Shimla,India,2012,14.19441667
Shimoga,India,2013,26.45841667
Shimonoseki,Japan,2013,15.7155
Shinyanga,Tanzania,2013,23.566999999999997
Shishou,China,2013,17.43075
Shiyan,China,2013,15.34391667
Shizuishan,China,2013,8.489545455
Sholapur,India,2012,27.07716667
Shreveport,United States,2013,18.57016667
Shrirampur,India,2013,26.58708333
Shuangcheng,China,2013,2.232727273
Shuangyashan,China,2012,2.7911666669999997
Shunyi,China,2013,12.0205
Shymkent,Kazakhstan,2013,11.61881818
Si Racha,Thailand,2012,28.43566667
Sialkot,Pakistan,2013,23.20233333
Siauliai,Lithuania,2013,7.050583333
Sibiu,Romania,2013,8.306272727
Sibu,Malaysia,2012,26.64666667
Sidoarjo,Indonesia,2013,27.56533333
Siegen,Germany,2013,8.425416667
Siirt,Turkey,2013,13.53372727
Sikar,India,2012,25.81333333
Sikasso,Mali,2013,27.71283333
Silchar,India,2013,24.07933333
Simi Valley,United States,2013,17.03441667
Sincelejo,Colombia,2012,28.65558333
Singapore,Singapore,2020,83.05895522
Singaraja,Indonesia,2013,27.002
Sinnar,Sudan,2012,28.89375
Sioux Falls,United States,2013,7.874833333
Sirajganj,Bangladesh,2013,25.12658333
Sirsa,India,2012,25.25266667
Sitapur,India,2013,24.17258333
Sivas,Turkey,2013,10.18125
Siverek,Turkey,2013,16.71063636
Siwan,India,2012,25.38333333
Slough,United Kingdom,2013,9.369166667
Soacha,Colombia,2012,20.75158333
Sobral,Brazil,2013,28.45516667
Soc Trang,Vietnam,2013,28.02033333
Sofia,Bulgaria,2020,42.10820896
Sogamoso,Colombia,2013,20.14216667
Soka,Japan,2013,12.60845455
Sokoto,Nigeria,2013,29.16891667
Soledad,Colombia,2013,27.516
Solingen,Germany,2012,9.7885
Somerset West,South Africa,2013,16.15233333
Songea,Tanzania,2013,21.76325
Sonipat,India,2013,25.24581818
Soreang,Indonesia,2012,25.592
Sorocaba,Brazil,2013,21.66633333
Sorong,Indonesia,2013,27.61633333
Sosnowiec,Poland,2013,8.164909091
South Bend,United States,2013,10.93358333
Southampton,United Kingdom,2013,10.19716667
Soweto,South Africa,2012,15.890999999999998
Soyapango,El Salvador,2013,25.28316667
Spanish Town,Jamaica,2013,26.78208333
Split,Croatia,2013,13.58481818
Spokane,United States,2012,8.961416667
Spring Valley,United States,2013,18.66375
Springfield,United States,2013,13.83741667
Springs,South Africa,2013,15.90008333
Srikakulam,India,2013,27.0205
Srinagar,India,2013,10.13218182
Stamford,United States,2012,11.9715
Stara Zagora,Bulgaria,2013,13.52391667
Stavanger,Norway,2013,5.166454545
Sterling Heights,United States,2013,10.02308333
Stockholm,Sweden,2020,39.83656716
Stockport,United Kingdom,2012,9.061166667
Stockton,United States,2013,15.00516667
Strasbourg,France,2013,9.043454545
Stuttgart,Germany,2012,9.879166667
Subang,Indonesia,2013,25.63066667
Suceava,Romania,2013,10.4965
Sucre,Bolivia,2013,12.21109091
Sudbury,Canada,2012,7.418833332999999
Suihua,China,2013,1.338166667
Suining,China,2013,18.40663636
Suita,Japan,2012,15.20883333
Sujiatun,China,2013,7.490333333
Sukabumi,Indonesia,2013,26.71133333
Sukaraja,Indonesia,2013,26.70845455
Sukkur,Pakistan,2012,27.08041667
Sullana,Peru,2013,23.13891667
Sultanpur,India,2012,25.71908333
Sumare,Brazil,2013,21.69366667
Sumedang,Indonesia,2013,25.6345
Sumy,Ukraine,2013,8.530833333
Sunderland,United Kingdom,2012,8.13825
Sungai Petani,Malaysia,2013,28.08783333
Sunggal,Indonesia,2013,27.5845
Sunnyvale,United States,2013,15.35741667
Sunrise Manor,United States,2012,18.72383333
Sur,Lebanon,2013,20.08766667
Surabaya,Indonesia,2013,27.552
Surakarta,Indonesia,2013,27.00825
Surat,India,2012,26.82
Surat Thani,Thailand,2013,27.76175
Surendranagar,India,2013,27.28741667
Suriapet,India,2012,28.60675
Surt,Libya,2013,21.41033333
Susah,Tunisia,2013,20.45433333
Sutton Coldfield,United Kingdom,2013,9.137583333
Suzano,Brazil,2012,20.83008333
Suzhou,China,2013,16.64125
Suzuka,Japan,2013,15.55933333
Swansea,United Kingdom,2012,10.5585
Swindon,United Kingdom,2013,9.341666667
Sydney,Australia,2020,62.33134328
Syracuse,Italy,2012,18.191
Syracuse,United States,2013,9.9335
Szekesfehervar,Hungary,2013,11.12166667
Szczecin,Poland,2012,9.201416667
Szeged,Hungary,2013,12.75233333
Tetouan,Morocco,2013,18.34266667
Turkmenabat,Turkmenistan,2013,15.97941667
Taboao Da Serra,Brazil,2012,20.83008333
Tabora,Tanzania,2013,23.62825
Tabuk,Saudi Arabia,2013,22.47441667
Tachikawa,Japan,2012,13.13733333
Tacloban,Philippines,2013,27.41375
Tacna,Peru,2013,19.73591667
Tacoma,United States,2013,8.608916667
Tadepallegudem,India,2012,28.41316667
Tagum,Philippines,2013,26.55583333
Taian,China,2013,13.74233333
Taicheng,China,2012,22.85391667
Taiping,Malaysia,2012,27.649
Taiyuan,China,2013,8.6805
Taizhou,China,2013,15.42983333
Tajimi,Japan,2012,12.43675
Takaoka,Japan,2013,12.425
Takarazuka,Japan,2013,15.374
Takasaki,Japan,2013,13.49733333
Takatsuki,Japan,2012,15.31275
Talara,Peru,2013,23.24825
Talcahuano,Chile,2013,13.37508333
Talisay,Philippines,2013,27.9505
Tallahassee,United States,2013,21.57441667
Tallinn,Estonia,2013,5.272
Tama,Japan,2013,13.52375
Taman,Indonesia,2013,27.55608333
Tambaram,India,2013,29.76316667
Tambun,Indonesia,2013,27.34841667
Tampa,United States,2013,22.84666667
Tampere,Finland,2013,4.493333333
Tampico,Mexico,2012,24.95233333
Tandil,Argentina,2013,14.99133333
Tando Adam,Pakistan,2013,26.74908333
Tanete,Indonesia,2013,27.23941667
Tanga,Tanzania,2012,26.47058333
Tangerang,Indonesia,2013,27.34841667
Tanggu,China,2013,10.96191667
Tangier,Morocco,2013,18.2335
Tangshan,China,2012,12.50725
Tanjung Morawa,Indonesia,2013,27.40616667
Tanza,Philippines,2012,27.23116667
Taonan,China,2013,4.578666667
Tapachula,Mexico,2013,25.35233333
Taranto,Italy,2012,16.768
Taraz,Kazakhstan,2013,6.584333332999999
Tarhunah,Libya,2013,21.45591667
Tarija,Bolivia,2012,16.12258333
Tarlac,Philippines,2013,27.29283333
Tarnow,Poland,2013,8.556666667
Tarragona,Spain,2013,17.23616667
Tarsus,Turkey,2012,11.78858333
Tartu,Estonia,2013,4.974
Tashkent,Uzbekistan,2020,51.3880597
Tasikmalaya,Indonesia,2012,25.57375
Taubate,Brazil,2013,21.09691667
Tauranga,New Zealand,2013,14.27433333
Tawau,Malaysia,2012,26.7165
Taytay,Philippines,2013,27.29283333
Tbilisi,Georgia,2013,10.93775
Teofilo Otoni,Brazil,2013,23.77525
Tebingtinggi,Indonesia,2012,27.3225
Tegal,Indonesia,2013,26.75991667
Tegucigalpa,Honduras,2020,58.47819549
Tehuacan,Mexico,2013,19.74691667
Tekirdag,Turkey,2012,14.52391667
Teluknaga,Indonesia,2013,27.35791667
Tembisa,South Africa,2012,15.96766667
Temirtau,Kazakhstan,2013,3.013416667
Tempe,United States,2013,22.04008333
Temuco,Chile,2013,11.71841667
Tenali,India,2012,28.62758333
Tengzhou,China,2013,14.98125
Tepic,Mexico,2013,23.25983333
Teresopolis,Brazil,2013,22.03525
Teresina,Brazil,2012,27.71416667
Termiz,Uzbekistan,2013,15.82733333
Ternate,Indonesia,2013,27.02066667
Terni,Italy,2013,13.17483333
Terrassa,Spain,2012,17.7015
Tete,Mozambique,2013,24.70016667
Texcoco,Mexico,2013,16.60616667
Thai Nguyen,Vietnam,2012,21.88466667
Thana,India,2013,27.22108333
Thanesar,India,2013,24.16858333
Thanh Hoa,Vietnam,2013,24.517
Thanjavur,India,2012,29.04183333
Thanyaburi,Thailand,2013,28.41525
The Hague,Netherlands,2013,9.361166667
Thessaloniki,Greece,2012,14.69483333
Thies,Senegal,2013,25.44991667
Thiruvananthapuram,India,2013,27.48175
Thornton,United States,2013,9.33525
Thousand Oaks,United States,2012,16.91425
Thrissur,India,2013,27.91758333
Tianjin,China,2013,12.08875
Tianmen,China,2013,16.83116667
Tieling,China,2013,5.945
Tighina,Moldova,2013,11.15416667
Tijuana,Mexico,2013,17.42458333
Tilburg,Netherlands,2012,10.23991667
Timisoara,Romania,2013,11.07925
Timon,Brazil,2013,28.07741667
Tirana,Albania,2020,51.15970149
Tiruchchirappalli,India,2012,29.04183333
Tirunelveli,India,2013,27.38425
Tirupati,India,2013,29.91891667
Tiruppur,India,2013,26.56908333
Tiruvannamalai,India,2012,28.43016667
Tiruvottiyur,India,2013,29.86233333
Titagarh,India,2013,26.80808333
Tlalnepantla,Mexico,2013,16.60616667
Tlaquepaque,Mexico,2012,21.426
Toamasina,Madagascar,2013,22.59633333
Toda,Japan,2013,13.36908333
Tokat,Turkey,2013,14.20091667
Tokorozawa,Japan,2012,13.31108333
Tokuyama,Japan,2013,15.49783333
Tokyo,Japan,2020,52.78955224
Toledo,Philippines,2013,27.9505
Toledo,United States,2012,12.37175
Toliary,Madagascar,2013,24.84233333
Toluca,Mexico,2013,21.83958333
Tomakomai,Japan,2012,7.853416667
Toms River,United States,2013,13.95025
Tonala,Mexico,2013,21.70141667
Tondabayashi,Japan,2012,15.52583333
Tongchuan,China,2013,11.96325
Tongliao,China,2013,5.45625
Tongling,China,2013,16.30041667
Tongzhou,China,2012,12.78141667
Tonk,India,2013,25.94058333
Topeka,United States,2013,13.00266667
Toronto,Canada,2014,34.40559006
Torrance,United States,2012,16.91425
Torreon,Mexico,2013,21.26341667
Torrejon De Ardoz,Spain,2013,12.53375
Torun,Poland,2013,8.741583333
Tottori,Japan,2012,15.49891667
Toulon,France,2013,16.508
Toulouse,France,2013,11.21508333
Tours,France,2013,11.44308333
Townsville,Australia,2013,24.19166667
Toyohashi,Japan,2013,16.6525
Toyokawa,Japan,2012,16.58616667
Toyonaka,Japan,2013,15.18625
Toyota,Japan,2013,15.34991667
Trabzon,Turkey,2013,12.29533333
Trelew,Argentina,2012,14.31358333
Trento,Italy,2013,10.76341667
Trier,Germany,2013,9.658
Trieste,Italy,2013,12.718
Trincomalee,Sri Lanka,2012,29.247
Tripoli,Libya,2013,20.91041667
Trondheim,Norway,2013,4.804666667
Trujillo,Peru,2013,18.11266667
Tsuchiura,Japan,2013,13.161
Tsukuba,Japan,2013,13.36908333
Tubruq,Libya,2013,20.97558333
Tucson,United States,2013,18.680999999999997
Tucuman,Argentina,2013,21.27316667
Tuguegarao,Philippines,2013,27.07758333
Tulancingo,Mexico,2013,16.44116667
Tulsa,United States,2013,16.30141667
Tulua,Colombia,2013,22.7215
Tumbes,Peru,2012,23.93258333
Tumkur,India,2013,25.862
Tungi,Bangladesh,2013,26.06008333
Tunis,Tunisia,2020,59.53208955
Tunja,Colombia,2012,20.03425
Turgutlu,Turkey,2013,16.94025
Turhal,Turkey,2013,14.32583333
Turin,Italy,2013,6.979181818
Turku,Finland,2012,5.615083332999999
Tuxtla Gutierrez,Mexico,2013,25.33125
Tychy,Poland,2013,8.837333333
Ube,Japan,2013,15.24190909
Uberaba,Brazil,2012,22.955
Uberlandia,Brazil,2013,23.4765
Ubon Ratchathani,Thailand,2013,28.373
Udgir,India,2013,27.56636364
Udon Thani,Thailand,2012,27.18691667
Udupi,India,2013,26.45841667
Ueda,Japan,2013,13.507
Uitenhage,South Africa,2013,16.98516667
Uji,Japan,2013,15.46475
Ujjain,India,2013,24.944000000000003
Ulaanbaatar,Mongolia,2013,-2.8755833330000002
Ulhasnagar,India,2013,26.97827273
Ulm,Germany,2012,9.879166667
Ulubaria,India,2013,26.79675
Ungaran,Indonesia,2013,26.92875
Unnao,India,2013,24.99158333
Uppsala,Sweden,2013,4.123181818
Urayasu,Japan,2012,13.11325
Urdaneta,Philippines,2013,27.34775
Urfa,Turkey,2013,17.71116667
Uruapan,Mexico,2012,19.38891667
Uruguaiana,Brazil,2013,20.71791667
Usak,Turkey,2013,13.73916667
Utrecht,Netherlands,2013,9.47025
Uzhhorod,Ukraine,2012,8.772833333
Varzea Grande,Brazil,2013,26.01883333
Varzea Paulista,Brazil,2013,20.94325
Vasteras,Sweden,2013,4.123181818
Vadodara,India,2012,26.88925
Valdivia,Chile,2013,11.59391667
Valladolid,Spain,2012,12.32983333
Valledupar,Colombia,2013,27.30616667
Vallejo,United States,2013,15.33866667
Valparaiso,Chile,2013,14.47636364
Van,Turkey,2012,14.02733333
Vanadzor,Armenia,2013,11.08591667
Vancouver,Canada,2014,46.67453416
Vancouver,United States,2013,10.7685
Vanderbijlpark,South Africa,2012,15.890999999999998
Varanasi,India,2013,25.65816667
Varginha,Brazil,2013,21.96309091
Varna,Bulgaria,2012,13.79275
Vejalpur,India,2013,26.20716667
Velluru,India,2012,28.60008333
Venice,Italy,2013,12.81791667
Veracruz,Mexico,2013,23.947
Veraval,India,2013,26.64763636
Vereeniging,South Africa,2012,15.890999999999998
Verona,Italy,2013,10.5005
Verwoerdburg,South Africa,2013,15.89625
Viamao,Brazil,2013,19.13745455
Vicenza,Italy,2012,12.96941667
Victoria,Canada,2013,7.97925
Vidisha,India,2013,25.58583333
Vienna,Austria,2020,44.92462687
Vigo,Spain,2013,13.58966667
Vihari,Pakistan,2013,26.20875
Vijayawada,India,2013,28.42590909
Vila Velha,Brazil,2012,23.56408333
Villa Canales,Guatemala,2013,19.88366667
Villa Nueva,Guatemala,2013,19.95716667
Villahermosa,Mexico,2013,26.8055
Villavicencio,Colombia,2012,25.03641667
Villeurbanne,France,2013,9.425083333
Vilnius,Lithuania,2013,6.4676666670000005
Vina Del Mar,Chile,2013,14.47636364
Vinh,Vietnam,2012,24.99
Vinh Long,Vietnam,2013,28.54191667
Vinnitsa,Ukraine,2013,9.209416667000001
Vinnytsya,Ukraine,2013,8.205
Viransehir,Turkey,2012,16.63616667
Virar,India,2013,25.76691667
Virginia,South Africa,2013,18.10716667
Virginia Beach,United States,2013,16.31541667
Visakhapatnam,India,2012,26.08225
Visalia,United States,2013,16.9265
Vitoria,Brazil,2013,23.6525
Vitoria Da Conquista,Brazil,2013,22.97072727
Vitoria De Santo Antao,Brazil,2012,26.13058333
Vitoria,Spain,2013,12.6505
Vizianagaram,India,2013,25.90108333
Volta Redonda,Brazil,2013,20.73983333
Vryheid,South Africa,2012,16.92041667
Vung Tau,Vietnam,2013,28.3115
Wurzburg,Germany,2013,9.152999999999999
Waco,United States,2013,19.48325
Wah,Pakistan,2013,18.9565
Wahran,Algeria,2013,18.66725
Waitakere,New Zealand,2013,16.19490909
Walbrzych,Poland,2012,8.486583332999999
Walsall,United Kingdom,2013,8.920833333
Wanxian,China,2013,15.40116667
Warangal,India,2013,28.08972727
Wardha,India,2012,28.03358333
Warqla,Algeria,2013,24.993000000000002
Warren,United States,2013,9.7195
Warsaw,Poland,2020,42.59776119
Waru,Indonesia,2013,27.56533333
Washington,United States,2013,12.90191667
Waterbury,United States,2013,11.380999999999998
Waterloo,Canada,2012,8.664666667
Waw,Sudan,2013,27.80141667
Wazirabad,Pakistan,2013,22.64309091
Weifang,China,2012,12.732999999999999
Weihai,China,2013,11.64875
Weinan,China,2013,12.31441667
Welkom,South Africa,2013,18.36963636
Wellington,New Zealand,2012,12.88583333
Wencheng,China,2013,11.64875
Wenzhou,China,2013,17.80866667
Weru,Indonesia,2013,25.63627273
West Bromwich,United Kingdom,2012,9.551666667000001
West Covina,United States,2013,17.03241667
West Jordan,United States,2013,10.90433333
West Valley City,United States,2013,10.90166667
Westminster,United States,2012,10.92008333
Westonaria,South Africa,2013,17.92066667
Wichita,United States,2013,13.93225
Wichita Falls,United States,2013,17.2095
Wiesbaden,Germany,2012,9.215666667
Windhoek,Namibia,2020,72.19850746
Windsor,United States,2013,9.7195
Winnipeg,Canada,2014,21.19440994
Witbank,South Africa,2013,15.90008333
Witten,Germany,2013,9.121583333
Wloclawek,Poland,2013,8.170363636
Wolfsburg,Germany,2012,9.454333333
Wollongong,Australia,2013,17.72316667
Wolverhampton,United Kingdom,2013,8.905916667
Worcester,South Africa,2013,16.99318182
Worcester,United Kingdom,2012,9.551666667000001
Worcester,United States,2013,9.244583333
Wroclaw,Poland,2013,8.001583333
Wuda,China,2013,8.489545455
Wufeng,China,2012,15.13458333
Wuhan,China,2013,17.64883333
Wuhu,China,2013,16.2195
Wulanhaote,China,2013,1.004090909
Wuning,China,2012,16.39741667
Wuppertal,Germany,2013,9.139166667000001
Wuwei,China,2013,0.529416667
Wuxi,China,2013,16.23072727
Wuxue,China,2012,16.51075
Wuzhou,China,2013,22.596
Xalapa,Mexico,2013,21.131
Xiamen,China,2012,19.97575
Xian,China,2013,12.45325
Xiangdong,China,2013,17.707
Xiangfan,China,2013,14.93936364
Xiantao,China,2012,16.84933333
Xianyang,China,2013,12.45325
Xiaolan,China,2013,22.43391667
Xiazhen,China,2013,14.54390909
Xichang,China,2012,11.61225
Xico,Mexico,2013,16.51816667
Xingtai,China,2013,12.1215
Xingyi,China,2013,16.84254545
Xining,China,2012,2.85325
Xinpu,China,2013,14.54216667
Xintai,China,2013,13.51391667
Xinxiang,China,2013,10.30381818
Xinyang,China,2012,15.29716667
Xinzhou,China,2013,8.9495
Xuanhua,China,2013,5.7245
Xuanzhou,China,2013,15.958
Xuchang,China,2012,14.38791667
Xuzhou,China,2013,15.25025
Yaan,China,2013,15.11890909
Yachiyo,Japan,2012,13.11325
Yaizu,Japan,2013,16.51808333
Yakeshi,China,2013,-2.730416667
Yamunanagar,India,2012,23.98175
Yanan,China,2013,9.881916667
Yancheng,China,2013,15.14341667
Yangjiang,China,2013,23.11672727
Yangzhou,China,2013,15.44658333
Yanji,China,2013,2.858083333
Yantai,China,2013,10.68054545
Yao,Japan,2012,15.20883333
Yaounde,Cameroon,2013,24.77441667
Yatsushiro,Japan,2013,14.98136364
Yavatmal,India,2012,28.03358333
Yelahanka,India,2013,25.76009091
Yerevan,Armenia,2013,10.77633333
Yevpatoriya,Ukraine,2013,12.15154545
Yibin,China,2012,15.13458333
Yichang,China,2013,15.23983333
Yichun,China,2013,17.707
Yidu,China,2012,12.732999999999999
Yinchuan,China,2013,9.637666667000001
Yingcheng,China,2013,19.56675
Yingkou,China,2012,7.53925
Yingzhong,China,2013,16.93708333
Yining,China,2013,5.723166667
Yiyang,China,2013,16.98163636
Yizheng,China,2012,15.21083333
Yogyakarta,Indonesia,2013,26.92875
Yokkaichi,Japan,2013,15.46475
Yokosuka,Japan,2013,16.74018182
Yonago,Japan,2012,14.19141667
Yongan,China,2013,18.6345
Yonkers,United States,2013,10.90466667
York,United Kingdom,2013,8.331
Yuci,China,2012,8.543
Yueyang,China,2013,17.43075
Yulin,China,2013,23.41741667
Yuncheng,China,2013,11.72372727
Yushan,China,2013,16.55391667
Yushu,China,2013,1.502818182
Yuyao,China,2012,16.72083333
Zaanstad,Netherlands,2013,9.47025
Zabrze,Poland,2013,8.164909091
Zacatecas,Mexico,2012,16.74825
Zagreb,Croatia,2020,47.54962406
Zalantun,China,2013,0.3395
Zama,Japan,2013,12.60845455
Zamboanga,Philippines,2012,27.56358333
Zamora,Mexico,2013,19.45175
Zanzibar,Tanzania,2013,26.59090909
Zaoyang,China,2012,16.48433333
Zaozhuang,China,2013,15.25025
Zapopan,Mexico,2013,21.70358333
Zaporizhzhya,Ukraine,2013,10.72609091
Zaragoza,Spain,2012,15.8135
Zaria,Nigeria,2013,26.73933333
Zhangdian,China,2013,13.92525
Zhangjiakou,China,2013,5.7245
Zhangzhou,China,2013,20.14136364
Zhanjiang,China,2012,22.84216667
Zhaocheng,China,2013,12.42008333
Zhaodong,China,2013,3.3895
Zhaoqing,China,2013,22.00672727
Zhaotong,China,2012,12.80525
Zhaoyang,China,2013,15.44658333
Zhenjiang,China,2013,15.14341667
Zhezkazgan,Kazakhstan,2013,4.936545455
Zhicheng,China,2012,15.232000000000001
Zhongshan,China,2013,23.55325
Zhoucheng,China,2013,15.55866667
Zhoucun,China,2013,13.10681818
Zhoukou,China,2012,15.29716667
Zhucheng,China,2013,12.87608333
Zhuhai,China,2013,23.34191667
Zhuji,China,2013,16.282
Zhumadian,China,2013,15.62375
Zhuozhou,China,2013,12.0205
Zhuzhou,China,2013,17.36609091
Zhytomyr,Ukraine,2012,8.123833333
Zielona Gora,Poland,2013,9.01625
Zigong,China,2013,18.58491667
Ziguinchor,Senegal,2013,26.82590909
Zinder,Niger,2012,28.7495
Zoetermeer,Netherlands,2013,9.240666667000001
Zonguldak,Turkey,2013,12.70945455
Zouxian,China,2012,13.72466667
